Date,Open,High,Low,Close,Currency
2009-09-04,1.8605,1.8648,1.837,1.8435,BRL
2009-09-07,1.8435,1.8435,1.8435,1.8435,BRL
2009-09-08,1.843,1.8446,1.8216,1.829,BRL
2009-09-09,1.828,1.8405,1.8173,1.8329,BRL
2009-09-10,1.8338,1.8422,1.811,1.8115,BRL
2009-09-11,1.8103,1.832,1.8031,1.8315,BRL
2009-09-14,1.8315,1.8398,1.81,1.811,BRL
2009-09-15,1.81,1.8197,1.8003,1.8022,BRL
2009-09-16,1.8022,1.8062,1.7912,1.8011,BRL
2009-09-17,1.8026,1.8179,1.7956,1.8053,BRL
2009-09-18,1.8048,1.8145,1.7977,1.8093,BRL
2009-09-21,1.808,1.8277,1.808,1.824,BRL
2009-09-22,1.8225,1.8225,1.7905,1.793,BRL
2009-09-23,1.7935,1.8003,1.7804,1.798,BRL
2009-09-24,1.7973,1.8138,1.7792,1.7999,BRL
2009-09-25,1.8012,1.8164,1.7885,1.791,BRL
2009-09-28,1.7875,1.7963,1.782,1.7864,BRL
2009-09-29,1.7917,1.7978,1.7856,1.7883,BRL
2009-09-30,1.7875,1.7933,1.7588,1.7715,BRL
2009-10-01,1.773,1.7933,1.766,1.787,BRL
2009-10-02,1.7866,1.8074,1.7725,1.7818,BRL
2009-10-05,1.782,1.782,1.7595,1.7597,BRL
2009-10-06,1.7598,1.7605,1.7435,1.7553,BRL
2009-10-07,1.7727,1.7727,1.7477,1.7484,BRL
2009-10-08,1.7488,1.7532,1.7324,1.7384,BRL
2009-10-09,1.7398,1.7473,1.7345,1.7432,BRL
2009-10-12,1.7432,1.7432,1.7432,1.7432,BRL
2009-10-13,1.7332,1.7401,1.7212,1.7218,BRL
2009-10-14,1.721,1.721,1.7005,1.701,BRL
2009-10-15,1.7018,1.7151,1.6978,1.7018,BRL
2009-10-16,1.701,1.7252,1.7008,1.7075,BRL
2009-10-19,1.708,1.7195,1.704,1.7165,BRL
2009-10-20,1.717,1.765,1.7165,1.7535,BRL
2009-10-21,1.7545,1.7694,1.721,1.7325,BRL
2009-10-22,1.7335,1.7412,1.716,1.718,BRL
2009-10-23,1.7188,1.7212,1.7077,1.7178,BRL
2009-10-26,1.714,1.7446,1.7015,1.733,BRL
2009-10-27,1.733,1.7465,1.7235,1.738,BRL
2009-10-28,1.7423,1.7822,1.731,1.7775,BRL
2009-10-29,1.777,1.7775,1.724,1.733,BRL
2009-10-30,1.734,1.7722,1.718,1.7635,BRL
2009-11-02,1.7635,1.7655,1.7635,1.7655,BRL
2009-11-03,1.7615,1.7805,1.7357,1.7455,BRL
2009-11-04,1.746,1.746,1.7179,1.721,BRL
2009-11-05,1.7215,1.7312,1.7145,1.716,BRL
2009-11-06,1.7158,1.7268,1.7095,1.7182,BRL
2009-11-09,1.7203,1.7203,1.6973,1.7002,BRL
2009-11-10,1.699,1.7192,1.6935,1.7115,BRL
2009-11-11,1.7115,1.725,1.698,1.7176,BRL
2009-11-12,1.7188,1.7419,1.7151,1.7345,BRL
2009-11-13,1.7343,1.7441,1.7148,1.7213,BRL
2009-11-16,1.7163,1.7198,1.7068,1.7116,BRL
2009-11-17,1.713,1.728,1.71,1.711,BRL
2009-11-18,1.711,1.7282,1.703,1.7258,BRL
2009-11-19,1.726,1.7399,1.7185,1.7268,BRL
2009-11-20,1.7275,1.738,1.7275,1.732,BRL
2009-11-23,1.7297,1.7325,1.715,1.7273,BRL
2009-11-24,1.7271,1.7386,1.7193,1.7348,BRL
2009-11-25,1.7263,1.7376,1.7193,1.7282,BRL
2009-11-26,1.735,1.755,1.727,1.7475,BRL
2009-11-27,1.7479,1.761,1.73,1.7405,BRL
2009-11-30,1.74,1.7585,1.7356,1.7555,BRL
2009-12-01,1.7495,1.7498,1.7193,1.7227,BRL
2009-12-02,1.7236,1.7265,1.7145,1.7185,BRL
2009-12-03,1.7173,1.7183,1.7023,1.7087,BRL
2009-12-04,1.7115,1.7355,1.7005,1.732,BRL
2009-12-07,1.731,1.7435,1.7195,1.7345,BRL
2009-12-08,1.7344,1.7683,1.7268,1.7622,BRL
2009-12-09,1.7625,1.7757,1.746,1.7625,BRL
2009-12-10,1.7633,1.7755,1.7497,1.7568,BRL
2009-12-11,1.7567,1.7676,1.7453,1.7594,BRL
2009-12-14,1.7576,1.7576,1.739,1.7448,BRL
2009-12-15,1.7411,1.7669,1.74,1.7536,BRL
2009-12-16,1.7516,1.7575,1.7441,1.7561,BRL
2009-12-17,1.7584,1.7987,1.7565,1.7845,BRL
2009-12-18,1.7821,1.8011,1.775,1.78,BRL
2009-12-21,1.7788,1.7868,1.7688,1.7839,BRL
2009-12-22,1.7826,1.7902,1.7769,1.7802,BRL
2009-12-23,1.7784,1.7826,1.75,1.7619,BRL
2009-12-24,1.7619,1.7625,1.7619,1.7625,BRL
2009-12-25,1.7625,1.7625,1.7625,1.7625,BRL
2009-12-28,1.7466,1.749,1.73,1.7405,BRL
2009-12-29,1.7404,1.7465,1.7267,1.7423,BRL
2009-12-30,1.7416,1.75,1.7359,1.7403,BRL
2009-12-31,1.7401,1.7435,1.7401,1.743,BRL
2010-01-01,1.743,1.743,1.743,1.743,BRL
2010-01-04,1.7288,1.7338,1.7161,1.7212,BRL
2010-01-05,1.7193,1.7398,1.7145,1.731,BRL
2010-01-06,1.7296,1.7393,1.7241,1.7325,BRL
2010-01-07,1.731,1.7518,1.731,1.7465,BRL
2010-01-08,1.7461,1.7522,1.7218,1.7262,BRL
2010-01-11,1.7265,1.7395,1.715,1.736,BRL
2010-01-12,1.734,1.7506,1.732,1.748,BRL
2010-01-13,1.7462,1.7617,1.7335,1.757,BRL
2010-01-14,1.7575,1.774,1.749,1.7585,BRL
2010-01-15,1.758,1.7742,1.7555,1.7717,BRL
2010-01-18,1.771,1.7787,1.7585,1.76,BRL
2010-01-19,1.7597,1.7814,1.7597,1.7708,BRL
2010-01-20,1.7704,1.7956,1.77,1.7895,BRL
2010-01-21,1.7885,1.8097,1.7815,1.8035,BRL
2010-01-22,1.803,1.8331,1.7855,1.8162,BRL
2010-01-25,1.815,1.824,1.8092,1.821,BRL
2010-01-26,1.8165,1.8505,1.8136,1.836,BRL
2010-01-27,1.8365,1.8705,1.8301,1.853,BRL
2010-01-28,1.858,1.879,1.8436,1.87,BRL
2010-01-29,1.8693,1.8971,1.8473,1.885,BRL
2010-02-01,1.869,1.8985,1.8468,1.8575,BRL
2010-02-02,1.8467,1.849,1.824,1.8297,BRL
2010-02-03,1.8297,1.8572,1.8095,1.8505,BRL
2010-02-04,1.841,1.898,1.841,1.8739,BRL
2010-02-05,1.8805,1.895,1.8617,1.882,BRL
2010-02-08,1.8822,1.8902,1.8517,1.8762,BRL
2010-02-09,1.8706,1.8835,1.8399,1.8475,BRL
2010-02-10,1.847,1.8645,1.831,1.8565,BRL
2010-02-11,1.8495,1.8636,1.839,1.8535,BRL
2010-02-12,1.8577,1.8782,1.8492,1.8509,BRL
2010-02-15,1.862,1.862,1.8545,1.8545,BRL
2010-02-16,1.8557,1.8611,1.8379,1.8379,BRL
2010-02-17,1.839,1.855,1.8255,1.8326,BRL
2010-02-18,1.833,1.844,1.8076,1.8275,BRL
2010-02-19,1.8225,1.8256,1.7925,1.8045,BRL
2010-02-22,1.7988,1.8126,1.7875,1.8115,BRL
2010-02-23,1.812,1.831,1.8035,1.8255,BRL
2010-02-24,1.8255,1.828,1.8164,1.825,BRL
2010-02-25,1.8249,1.8411,1.8148,1.8235,BRL
2010-02-26,1.8241,1.8332,1.7985,1.8072,BRL
2010-03-01,1.806,1.814,1.7933,1.7957,BRL
2010-03-02,1.7957,1.7969,1.7797,1.7919,BRL
2010-03-03,1.7919,1.7942,1.7738,1.79,BRL
2010-03-04,1.7902,1.7954,1.7822,1.7885,BRL
2010-03-05,1.7883,1.7912,1.7764,1.7784,BRL
2010-03-08,1.7773,1.7913,1.7703,1.7873,BRL
2010-03-09,1.7878,1.8013,1.7752,1.7752,BRL
2010-03-10,1.7753,1.7818,1.7652,1.7685,BRL
2010-03-11,1.7687,1.7756,1.7636,1.7641,BRL
2010-03-12,1.7647,1.77,1.7572,1.763,BRL
2010-03-15,1.7638,1.7692,1.7602,1.7635,BRL
2010-03-16,1.7637,1.7711,1.759,1.7673,BRL
2010-03-17,1.7674,1.7695,1.7592,1.7674,BRL
2010-03-18,1.7692,1.7932,1.7664,1.791,BRL
2010-03-19,1.7908,1.803,1.7823,1.8009,BRL
2010-03-22,1.8009,1.8135,1.7869,1.7869,BRL
2010-03-23,1.7869,1.7956,1.7748,1.7767,BRL
2010-03-24,1.7767,1.8025,1.7767,1.8002,BRL
2010-03-25,1.8014,1.8218,1.791,1.8197,BRL
2010-03-26,1.8206,1.8307,1.8068,1.8181,BRL
2010-03-29,1.8181,1.8184,1.7918,1.7949,BRL
2010-03-30,1.7948,1.8002,1.7857,1.7891,BRL
2010-03-31,1.7887,1.791,1.774,1.7837,BRL
2010-04-01,1.7814,1.7833,1.7643,1.7647,BRL
2010-04-02,1.764,1.7665,1.764,1.765,BRL
2010-04-05,1.7643,1.7655,1.7512,1.7611,BRL
2010-04-06,1.7614,1.7708,1.7498,1.7544,BRL
2010-04-07,1.7547,1.7826,1.752,1.781,BRL
2010-04-08,1.7815,1.7913,1.7705,1.7795,BRL
2010-04-09,1.7801,1.7801,1.7625,1.7652,BRL
2010-04-12,1.7627,1.7703,1.7532,1.7537,BRL
2010-04-13,1.7548,1.7692,1.7486,1.7495,BRL
2010-04-14,1.7488,1.7508,1.7399,1.7449,BRL
2010-04-15,1.7449,1.759,1.7304,1.7487,BRL
2010-04-16,1.7501,1.7684,1.7421,1.7575,BRL
2010-04-19,1.7604,1.7689,1.7494,1.755,BRL
2010-04-20,1.7548,1.7563,1.7443,1.7523,BRL
2010-04-21,1.7523,1.7532,1.7489,1.7523,BRL
2010-04-22,1.7521,1.7715,1.7504,1.7643,BRL
2010-04-23,1.7648,1.7677,1.7542,1.7567,BRL
2010-04-26,1.754,1.7561,1.7412,1.7462,BRL
2010-04-27,1.7448,1.773,1.7433,1.7711,BRL
2010-04-28,1.7598,1.7679,1.745,1.751,BRL
2010-04-29,1.7519,1.7523,1.7218,1.729,BRL
2010-04-30,1.7318,1.7437,1.7225,1.7375,BRL
2010-05-03,1.7375,1.738,1.7255,1.7272,BRL
2010-05-04,1.7269,1.7651,1.7266,1.7635,BRL
2010-05-05,1.7626,1.7998,1.7626,1.7933,BRL
2010-05-06,1.7947,1.8964,1.7862,1.8547,BRL
2010-05-07,1.8547,1.8753,1.817,1.837,BRL
2010-05-10,1.837,1.837,1.7675,1.7715,BRL
2010-05-11,1.7715,1.7912,1.7715,1.7892,BRL
2010-05-12,1.7889,1.7889,1.7656,1.7723,BRL
2010-05-13,1.7721,1.7805,1.7637,1.7736,BRL
2010-05-14,1.7756,1.82,1.7756,1.7993,BRL
2010-05-17,1.7973,1.8348,1.7896,1.8003,BRL
2010-05-18,1.8004,1.8232,1.7794,1.8206,BRL
2010-05-19,1.8203,1.8586,1.8184,1.8272,BRL
2010-05-20,1.8577,1.8978,1.851,1.8819,BRL
2010-05-21,1.8829,1.9048,1.8445,1.853,BRL
2010-05-24,1.8544,1.8732,1.84,1.8695,BRL
2010-05-25,1.8683,1.916,1.8428,1.8438,BRL
2010-05-26,1.8444,1.873,1.8293,1.8722,BRL
2010-05-27,1.872,1.872,1.811,1.8143,BRL
2010-05-28,1.8143,1.8297,1.799,1.8173,BRL
2010-05-31,1.8148,1.8241,1.7818,1.8201,BRL
2010-06-01,1.8197,1.848,1.815,1.848,BRL
2010-06-02,1.848,1.8495,1.815,1.818,BRL
2010-06-03,1.8173,1.8232,1.8137,1.8196,BRL
2010-06-04,1.8216,1.8687,1.8213,1.8647,BRL
2010-06-07,1.8635,1.8831,1.852,1.8795,BRL
2010-06-08,1.8788,1.8808,1.8506,1.8538,BRL
2010-06-09,1.8539,1.8539,1.8339,1.8502,BRL
2010-06-10,1.8508,1.8508,1.8025,1.8025,BRL
2010-06-11,1.802,1.8175,1.796,1.8092,BRL
2010-06-14,1.8092,1.8128,1.7902,1.8113,BRL
2010-06-15,1.811,1.811,1.7822,1.7847,BRL
2010-06-16,1.7849,1.7998,1.7792,1.7853,BRL
2010-06-17,1.7855,1.7919,1.7749,1.7808,BRL
2010-06-18,1.7808,1.7859,1.7668,1.7713,BRL
2010-06-21,1.7709,1.7749,1.7486,1.7712,BRL
2010-06-22,1.7706,1.7896,1.7609,1.7881,BRL
2010-06-23,1.7887,1.8087,1.7833,1.7873,BRL
2010-06-24,1.7868,1.8022,1.7767,1.7822,BRL
2010-06-25,1.7825,1.7886,1.7735,1.7785,BRL
2010-06-28,1.7753,1.7858,1.7732,1.7814,BRL
2010-06-29,1.7803,1.8173,1.7776,1.8119,BRL
2010-06-30,1.8112,1.8131,1.7887,1.8039,BRL
2010-07-01,1.8042,1.8128,1.7872,1.7901,BRL
2010-07-02,1.7911,1.7922,1.7677,1.771,BRL
2010-07-05,1.7668,1.7803,1.7658,1.7751,BRL
2010-07-06,1.7751,1.7851,1.7488,1.7792,BRL
2010-07-07,1.7792,1.7862,1.7592,1.7658,BRL
2010-07-08,1.7666,1.7755,1.7548,1.7639,BRL
2010-07-09,1.7641,1.7654,1.7565,1.7585,BRL
2010-07-12,1.7586,1.7685,1.7552,1.7607,BRL
2010-07-13,1.7603,1.763,1.7483,1.754,BRL
2010-07-14,1.7543,1.7689,1.749,1.7631,BRL
2010-07-15,1.7631,1.7793,1.7506,1.7631,BRL
2010-07-16,1.7633,1.7882,1.7615,1.783,BRL
2010-07-19,1.785,1.7943,1.7648,1.7924,BRL
2010-07-20,1.7917,1.7999,1.7691,1.7738,BRL
2010-07-21,1.7736,1.7853,1.7668,1.7807,BRL
2010-07-22,1.7807,1.7824,1.755,1.7578,BRL
2010-07-23,1.758,1.7752,1.7523,1.7732,BRL
2010-07-26,1.7734,1.7742,1.7612,1.7622,BRL
2010-07-27,1.7628,1.7719,1.7523,1.7687,BRL
2010-07-28,1.7687,1.7731,1.7561,1.7658,BRL
2010-07-29,1.7698,1.7702,1.7555,1.7599,BRL
2010-07-30,1.7612,1.7675,1.754,1.754,BRL
2010-08-02,1.7541,1.7566,1.7431,1.7511,BRL
2010-08-03,1.7511,1.7632,1.7491,1.7557,BRL
2010-08-04,1.7594,1.7633,1.7496,1.7517,BRL
2010-08-05,1.7519,1.7586,1.7487,1.7525,BRL
2010-08-06,1.7543,1.7645,1.7513,1.76,BRL
2010-08-09,1.7593,1.7628,1.748,1.748,BRL
2010-08-10,1.7462,1.7635,1.7462,1.7527,BRL
2010-08-11,1.7527,1.7757,1.7521,1.774,BRL
2010-08-12,1.7744,1.78,1.7655,1.7687,BRL
2010-08-13,1.7687,1.776,1.7655,1.7723,BRL
2010-08-16,1.7724,1.7732,1.752,1.757,BRL
2010-08-17,1.7545,1.7572,1.7465,1.7549,BRL
2010-08-18,1.7546,1.755,1.7452,1.7515,BRL
2010-08-19,1.7536,1.765,1.7499,1.7569,BRL
2010-08-20,1.7567,1.7658,1.7532,1.7562,BRL
2010-08-23,1.7588,1.771,1.75,1.77,BRL
2010-08-24,1.7695,1.7824,1.7616,1.7713,BRL
2010-08-25,1.7691,1.7771,1.7616,1.7635,BRL
2010-08-26,1.7635,1.7653,1.7561,1.7616,BRL
2010-08-27,1.7616,1.7627,1.7484,1.7493,BRL
2010-08-30,1.7497,1.7618,1.748,1.759,BRL
2010-08-31,1.759,1.7643,1.7516,1.755,BRL
2010-09-01,1.7547,1.7591,1.737,1.745,BRL
2010-09-02,1.745,1.7472,1.7233,1.7256,BRL
2010-09-03,1.7263,1.7365,1.7142,1.7325,BRL
2010-09-06,1.7325,1.7375,1.7208,1.7269,BRL
2010-09-07,1.7289,1.734,1.7277,1.734,BRL
2010-09-08,1.7294,1.7334,1.7189,1.7256,BRL
2010-09-09,1.7252,1.7273,1.7183,1.7201,BRL
2010-09-10,1.72,1.7242,1.7153,1.7218,BRL
2010-09-13,1.7216,1.7218,1.7085,1.7098,BRL
2010-09-14,1.71,1.717,1.7023,1.71,BRL
2010-09-15,1.71,1.7293,1.705,1.7237,BRL
2010-09-16,1.7237,1.7252,1.711,1.7123,BRL
2010-09-17,1.7123,1.7233,1.709,1.7217,BRL
2010-09-20,1.7217,1.7353,1.712,1.7328,BRL
2010-09-21,1.7337,1.736,1.709,1.7116,BRL
2010-09-22,1.7116,1.726,1.7025,1.7187,BRL
2010-09-23,1.7187,1.727,1.7127,1.7228,BRL
2010-09-24,1.7224,1.7235,1.7064,1.7088,BRL
2010-09-27,1.7124,1.7145,1.7053,1.7099,BRL
2010-09-28,1.7099,1.714,1.704,1.708,BRL
2010-09-29,1.708,1.7109,1.697,1.7005,BRL
2010-09-30,1.7005,1.7025,1.6855,1.6876,BRL
2010-10-01,1.6876,1.691,1.6717,1.6897,BRL
2010-10-04,1.6899,1.7025,1.681,1.6977,BRL
2010-10-05,1.6977,1.7017,1.6625,1.6636,BRL
2010-10-06,1.6633,1.6896,1.6614,1.6782,BRL
2010-10-07,1.6782,1.69,1.6667,1.6812,BRL
2010-10-08,1.6821,1.693,1.6641,1.6656,BRL
2010-10-11,1.6658,1.6711,1.6603,1.6706,BRL
2010-10-12,1.6721,1.6721,1.67,1.6707,BRL
2010-10-13,1.6572,1.6624,1.6507,1.6522,BRL
2010-10-14,1.6526,1.6656,1.6431,1.6597,BRL
2010-10-15,1.66,1.6677,1.6509,1.6656,BRL
2010-10-18,1.6655,1.678,1.6587,1.6725,BRL
2010-10-19,1.6723,1.7,1.6723,1.6824,BRL
2010-10-20,1.6826,1.6837,1.6697,1.6762,BRL
2010-10-21,1.6762,1.703,1.6712,1.6969,BRL
2010-10-22,1.6969,1.713,1.688,1.7059,BRL
2010-10-25,1.7059,1.714,1.6944,1.6958,BRL
2010-10-26,1.6958,1.71,1.6932,1.7033,BRL
2010-10-27,1.7033,1.7252,1.7018,1.7203,BRL
2010-10-28,1.7203,1.7208,1.7039,1.7045,BRL
2010-10-29,1.7045,1.7125,1.6947,1.7012,BRL
2010-11-01,1.7012,1.7095,1.6926,1.7038,BRL
2010-11-02,1.7035,1.7039,1.7035,1.7039,BRL
2010-11-03,1.7046,1.7051,1.6868,1.6899,BRL
2010-11-04,1.6843,1.6885,1.6685,1.67,BRL
2010-11-05,1.6696,1.6843,1.6696,1.6785,BRL
2010-11-08,1.6788,1.702,1.6788,1.7003,BRL
2010-11-09,1.7003,1.704,1.6892,1.7007,BRL
2010-11-10,1.7007,1.7176,1.6982,1.7076,BRL
2010-11-11,1.7076,1.7238,1.7046,1.7158,BRL
2010-11-12,1.7158,1.7279,1.7107,1.7219,BRL
2010-11-15,1.7216,1.722,1.7207,1.7218,BRL
2010-11-16,1.7221,1.7428,1.7207,1.7403,BRL
2010-11-17,1.7403,1.7417,1.7212,1.7264,BRL
2010-11-18,1.7264,1.728,1.7093,1.7115,BRL
2010-11-19,1.7112,1.7244,1.7067,1.7154,BRL
2010-11-22,1.7154,1.7307,1.7095,1.7213,BRL
2010-11-23,1.7231,1.7413,1.7218,1.7357,BRL
2010-11-24,1.7353,1.7353,1.7176,1.721,BRL
2010-11-25,1.7218,1.7265,1.7169,1.7211,BRL
2010-11-26,1.7355,1.7385,1.723,1.7269,BRL
2010-11-29,1.7269,1.7345,1.7157,1.7183,BRL
2010-11-30,1.7183,1.7273,1.712,1.715,BRL
2010-12-01,1.7138,1.7165,1.7012,1.7052,BRL
2010-12-02,1.7055,1.7079,1.6955,1.696,BRL
2010-12-03,1.6962,1.7032,1.6835,1.6875,BRL
2010-12-06,1.6849,1.6925,1.6744,1.6749,BRL
2010-12-07,1.6732,1.6842,1.6675,1.682,BRL
2010-12-08,1.683,1.6987,1.6787,1.6898,BRL
2010-12-09,1.6879,1.7159,1.6867,1.7094,BRL
2010-12-10,1.7097,1.7222,1.7023,1.7066,BRL
2010-12-13,1.7069,1.7104,1.6932,1.6935,BRL
2010-12-14,1.6942,1.7004,1.6877,1.6971,BRL
2010-12-15,1.7003,1.71,1.6934,1.7096,BRL
2010-12-16,1.7092,1.7117,1.6984,1.7031,BRL
2010-12-17,1.6977,1.7184,1.6957,1.7138,BRL
2010-12-20,1.7146,1.7152,1.7054,1.7062,BRL
2010-12-21,1.7071,1.7071,1.6935,1.6952,BRL
2010-12-22,1.6961,1.7027,1.691,1.6999,BRL
2010-12-23,1.6983,1.7025,1.6885,1.6903,BRL
2010-12-24,1.6909,1.6909,1.6892,1.6909,BRL
2010-12-27,1.6912,1.694,1.6843,1.6856,BRL
2010-12-28,1.6826,1.6934,1.678,1.6912,BRL
2010-12-29,1.6904,1.6921,1.6761,1.677,BRL
2010-12-30,1.677,1.6798,1.6593,1.66,BRL
2010-12-31,1.6595,1.6595,1.6595,1.6595,BRL
2011-01-03,1.6598,1.6635,1.6433,1.647,BRL
2011-01-04,1.6481,1.6732,1.6457,1.661,BRL
2011-01-05,1.6624,1.6767,1.66,1.6737,BRL
2011-01-06,1.6736,1.6945,1.6724,1.6856,BRL
2011-01-07,1.687,1.6916,1.6771,1.6832,BRL
2011-01-10,1.6828,1.6967,1.6828,1.6888,BRL
2011-01-11,1.688,1.6927,1.6829,1.6834,BRL
2011-01-12,1.6832,1.6832,1.6722,1.6731,BRL
2011-01-13,1.6711,1.6767,1.6652,1.6726,BRL
2011-01-14,1.6857,1.6895,1.6782,1.6856,BRL
2011-01-17,1.6866,1.687,1.6777,1.6801,BRL
2011-01-18,1.6811,1.6811,1.6701,1.6742,BRL
2011-01-19,1.676,1.676,1.6661,1.6705,BRL
2011-01-20,1.672,1.677,1.6655,1.6738,BRL
2011-01-21,1.6728,1.6796,1.6678,1.6764,BRL
2011-01-24,1.6771,1.6822,1.6689,1.6713,BRL
2011-01-25,1.6711,1.6734,1.6692,1.6717,BRL
2011-01-26,1.6722,1.6722,1.6647,1.6678,BRL
2011-01-27,1.6675,1.6801,1.6621,1.6762,BRL
2011-01-28,1.6762,1.687,1.673,1.6823,BRL
2011-01-31,1.6847,1.686,1.6661,1.6675,BRL
2011-02-01,1.6674,1.6682,1.6605,1.6648,BRL
2011-02-02,1.6627,1.6689,1.6619,1.6681,BRL
2011-02-03,1.6682,1.6734,1.6645,1.6683,BRL
2011-02-04,1.6682,1.6787,1.6635,1.6735,BRL
2011-02-07,1.674,1.6808,1.6708,1.6789,BRL
2011-02-08,1.679,1.679,1.6625,1.665,BRL
2011-02-09,1.6676,1.6736,1.6596,1.6596,BRL
2011-02-10,1.6566,1.677,1.6556,1.6686,BRL
2011-02-11,1.6698,1.6776,1.6578,1.6656,BRL
2011-02-14,1.6648,1.6708,1.6623,1.667,BRL
2011-02-15,1.6675,1.6702,1.6622,1.669,BRL
2011-02-16,1.6717,1.6755,1.6651,1.6705,BRL
2011-02-17,1.6764,1.6787,1.6615,1.6615,BRL
2011-02-18,1.6629,1.6744,1.6575,1.6628,BRL
2011-02-21,1.6638,1.6744,1.6615,1.6684,BRL
2011-02-22,1.6689,1.6745,1.6643,1.6721,BRL
2011-02-23,1.6721,1.677,1.6659,1.6745,BRL
2011-02-24,1.674,1.675,1.6612,1.664,BRL
2011-02-25,1.6749,1.6749,1.6575,1.6632,BRL
2011-02-28,1.6625,1.6674,1.6553,1.6638,BRL
2011-03-01,1.664,1.6645,1.6588,1.6633,BRL
2011-03-02,1.6637,1.665,1.657,1.6575,BRL
2011-03-03,1.6575,1.6581,1.6488,1.6489,BRL
2011-03-04,1.6489,1.6555,1.6423,1.6555,BRL
2011-03-07,1.6555,1.6558,1.6526,1.6526,BRL
2011-03-08,1.6537,1.6547,1.6537,1.654,BRL
2011-03-09,1.6448,1.6584,1.6448,1.6538,BRL
2011-03-10,1.6538,1.6656,1.6538,1.6623,BRL
2011-03-11,1.6618,1.6696,1.6585,1.665,BRL
2011-03-14,1.6653,1.6681,1.6592,1.6593,BRL
2011-03-15,1.6593,1.6786,1.6593,1.6655,BRL
2011-03-16,1.6653,1.678,1.66,1.6757,BRL
2011-03-17,1.6765,1.6937,1.6665,1.6782,BRL
2011-03-18,1.6791,1.6798,1.6651,1.6655,BRL
2011-03-21,1.6677,1.6684,1.6576,1.6669,BRL
2011-03-22,1.6669,1.6678,1.6585,1.6595,BRL
2011-03-23,1.6595,1.6647,1.6571,1.6611,BRL
2011-03-24,1.6611,1.6618,1.6546,1.6593,BRL
2011-03-25,1.6603,1.6628,1.655,1.6615,BRL
2011-03-28,1.6582,1.6652,1.6582,1.6629,BRL
2011-03-29,1.6629,1.6649,1.646,1.646,BRL
2011-03-30,1.6465,1.6482,1.6256,1.6284,BRL
2011-03-31,1.6287,1.6345,1.6205,1.632,BRL
2011-04-01,1.6311,1.6311,1.6054,1.6275,BRL
2011-04-04,1.6203,1.6208,1.604,1.6072,BRL
2011-04-05,1.6067,1.6134,1.6054,1.6082,BRL
2011-04-06,1.6082,1.6172,1.6005,1.6149,BRL
2011-04-07,1.6149,1.6149,1.5814,1.586,BRL
2011-04-08,1.5842,1.5861,1.5669,1.5689,BRL
2011-04-11,1.5689,1.5846,1.5689,1.5829,BRL
2011-04-12,1.5796,1.5965,1.575,1.596,BRL
2011-04-13,1.5947,1.5966,1.5799,1.5862,BRL
2011-04-14,1.5862,1.5915,1.5766,1.5778,BRL
2011-04-15,1.5783,1.5825,1.5711,1.5758,BRL
2011-04-18,1.5762,1.5995,1.5762,1.5882,BRL
2011-04-19,1.5882,1.5882,1.5728,1.5755,BRL
2011-04-20,1.5627,1.584,1.5612,1.5664,BRL
2011-04-21,1.5668,1.5672,1.5639,1.564,BRL
2011-04-22,1.564,1.564,1.564,1.564,BRL
2011-04-25,1.562,1.5783,1.561,1.5685,BRL
2011-04-26,1.568,1.5688,1.561,1.5619,BRL
2011-04-27,1.5619,1.5735,1.556,1.5669,BRL
2011-04-28,1.5653,1.5954,1.5637,1.5817,BRL
2011-04-29,1.575,1.5825,1.5665,1.5775,BRL
2011-05-02,1.577,1.5911,1.5686,1.5888,BRL
2011-05-03,1.5887,1.597,1.5815,1.5883,BRL
2011-05-04,1.5886,1.6179,1.5808,1.6158,BRL
2011-05-05,1.6156,1.6289,1.6102,1.6215,BRL
2011-05-06,1.6212,1.6233,1.601,1.6153,BRL
2011-05-09,1.6155,1.6296,1.6078,1.6134,BRL
2011-05-10,1.6139,1.6155,1.602,1.6037,BRL
2011-05-11,1.6032,1.6255,1.6025,1.6209,BRL
2011-05-12,1.6209,1.6301,1.614,1.6196,BRL
2011-05-13,1.6195,1.6457,1.6115,1.6361,BRL
2011-05-16,1.6359,1.6391,1.6243,1.6346,BRL
2011-05-17,1.6346,1.6392,1.6133,1.6159,BRL
2011-05-18,1.6159,1.6211,1.6075,1.6093,BRL
2011-05-19,1.6093,1.6205,1.605,1.6165,BRL
2011-05-20,1.6165,1.6258,1.61,1.6225,BRL
2011-05-23,1.6215,1.6403,1.621,1.6335,BRL
2011-05-24,1.6336,1.6336,1.6201,1.624,BRL
2011-05-25,1.6244,1.632,1.623,1.6289,BRL
2011-05-26,1.6289,1.6308,1.611,1.6158,BRL
2011-05-27,1.6158,1.6178,1.5932,1.5945,BRL
2011-05-30,1.5945,1.5974,1.5855,1.5885,BRL
2011-05-31,1.5946,1.5958,1.5757,1.58,BRL
2011-06-01,1.5788,1.595,1.575,1.5933,BRL
2011-06-02,1.5933,1.5936,1.5744,1.5754,BRL
2011-06-03,1.5754,1.5848,1.5703,1.576,BRL
2011-06-06,1.575,1.5853,1.5743,1.5841,BRL
2011-06-07,1.5831,1.5847,1.5736,1.5808,BRL
2011-06-08,1.5808,1.5875,1.5775,1.5812,BRL
2011-06-09,1.5802,1.5907,1.5775,1.5829,BRL
2011-06-10,1.5829,1.601,1.5819,1.5963,BRL
